DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
41036.31290651528,39375.01581121351,41053.14774315356,159,185,169,0.31683168316831684,0.49504950495049505,0.4752475247524752
41889.6897560285,43749.29405355514,40505.11648391363,160,182,166,0.33663366336633666,0.42574257425742573,0.42574257425742573
49003.81868732303,38100.7635846441,32675.874559511238,261,183,157,0.31683168316831684,0.5148514851485149,0.5346534653465347
59770.97373830681,34145.55737840921,38075.220544612625,265,160,159,0.3564356435643564,0.48514851485148514,0.5544554455445545
58979.90816848533,34924.550623705625,37464.99392583732,262,158,161,0.36633663366336633,0.4752475247524752,0.5148514851485149
63134.0916562279,35604.8327465005,46001.49124077535,276,159,160,0.38613861386138615,0.12871287128712872,0.5445544554455446
57170.80448560942,31909.704287377295,48374.69058156894,265,172,168,0.32673267326732675,0.12871287128712872,0.5544554455445545
58032.01585580251,31134.2928600475,38490.38929380691,261,165,152,0.40594059405940597,0.12871287128712872,0.44554455445544555
53897.738817688165,25349.88901861536,46355.68771109385,259,162,158,0.32673267326732675,0.1188118811881188,0.6039603960396039
60312.39931813429,27371.45844592225,50480.632556841396,267,161,154,0.3465346534653465,0.1188118811881188,0.46534653465346537
64105.51266460994,37522.51121580383,43831.28774766327,269,159,157,0.3465346534653465,0.1188118811881188,0.6237623762376238
75913.26407739444,35943.25233397285,37924.1699492913,274,156,155,0.2742616033755274,0.1188118811881188,0.6138613861386139
55287.12406362773,34359.30710501562,37848.99184130335,277,164,157,0.25316455696202533,0.12871287128712872,0.5346534653465347
62003.102319141784,33792.12337371653,41614.148241443676,265,153,160,0.21518987341772153,0.12871287128712872,0.4752475247524752
50141.52838335445,39585.4092721315,40271.87167513296,265,165,170,0.20675105485232068,0.12871287128712872,0.4752475247524752
53785.23615048274,37192.2092322418,38409.422811683704,263,162,161,0.18143459915611815,0.12871287128712872,0.5346534653465347
58283.46331810341,34534.990682047996,32789.98739727283,271,162,165,0.22784810126582278,0.12871287128712872,0.39603960396039606
61655.3629084616,37628.42864619463,37245.02069572161,272,161,142,0.2489451476793249,0.12871287128712872,0.5148514851485149
36850.743545740195,34602.89576891484,32996.97227595371,148,162,159,0.2320675105485232,0.12871287128712872,0.5148514851485149
34336.60138644472,36966.97519786366,38362.98832544839,146,168,154,0.25738396624472576,0.1188118811881188,0.5148514851485149
36031.52965744827,36860.90534799862,35449.52072938372,155,166,156,0.26582278481012656,0.12871287128712872,0.5445544554455446
36823.80299837988,34474.529888580924,32463.788155095714,156,165,155,0.1940928270042194,0.36633663366336633,0.5544554455445545
29021.911374146035,33108.933252160634,36916.02982041946,140,172,160,0.2911392405063291,0.36633663366336633,0.504950495049505
39754.27092506131,31247.23420800014,36537.02744892314,145,170,162,0.20675105485232068,0.33663366336633666,0.504950495049505
34595.02044882203,30965.51330382881,39934.2894863951,153,173,167,0.3037974683544304,0.3069306930693069,0.40594059405940597
40562.12798582721,28127.539316293187,41806.48094750059,147,164,163,0.270042194092827,0.297029702970297,0.49504950495049505
37318.7973162129,37273.614463842,42196.08880475502,147,165,162,0.4883720930232558,0.33663366336633666,0.5445544554455446
34356.99031462857,39203.830079796455,58868.15089020248,149,166,313,0.46511627906976744,0.3465346534653465,0.33796296296296297
35106.12684464786,35656.18728582683,67795.22782782308,147,171,311,0.4418604651162791,0.3069306930693069,0.32407407407407407
38397.66076699341,38584.96620031315,53300.09902631942,135,157,304,0.4418604651162791,0.3465346534653465,0.2962962962962963
35712.70664779091,35963.42374214687,60815.87974574974,148,169,320,0.43410852713178294,0.36633663366336633,0.2916666666666667
32117.511296374872,44387.4446229776,65244.95918779788,153,170,308,0.4418604651162791,0.3069306930693069,0.2638888888888889
40987.1152177648,33369.527137847756,83133.97315819518,141,166,327,0.4573643410852713,0.37623762376237624,0.3287037037037037
37653.96689885407,36626.9967320104,73171.22252737754,143,162,303,0.49612403100775193,0.3465346534653465,0.3425925925925926
48887.01234205158,31826.69008160068,64114.532516008265,267,164,307,0.4806201550387597,0.37623762376237624,0.3333333333333333
47967.50789351824,36510.41072520767,68318.06787584856,275,160,312,0.49612403100775193,0.3465346534653465,0.3194444444444444
62418.64368890059,36817.33615584648,60880.83805580606,274,155,310,0.4496124031007752,0.3564356435643564,0.3194444444444444
60994.983979612916,34754.60349015337,54373.181307726634,290,146,303,0.46511627906976744,0.3564356435643564,0.28703703703703703
60715.01092195717,34062.872383608854,65442.080441488666,276,162,307,0.43410852713178294,0.3564356435643564,0.33796296296296297
64757.776641422286,29715.203196966915,64437.86626999529,281,157,312,0.5038759689922481,0.31683168316831684,0.3101851851851852
62892.955862194234,30708.836312937674,75907.61688553191,274,151,306,0.49612403100775193,0.31683168316831684,0.3425925925925926
66584.34926991514,26301.73721851262,59816.081780122586,269,140,304,0.5445544554455446,0.25742574257425743,0.3472222222222222
64384.47925494113,40038.11590662272,39319.4944609609,275,148,152,0.44554455445544555,0.33663366336633666,0.3402061855670103
62374.40761085456,39821.387119750165,36325.02343664001,263,153,149,0.42574257425742573,0.31683168316831684,0.36082474226804123
49725.614295751926,33607.158251567205,33905.43507325347,261,154,144,0.42574257425742573,0.3465346534653465,0.29896907216494845
65507.376979215645,38340.6533511346,29852.657561883654,272,142,147,0.37623762376237624,0.31683168316831684,0.29381443298969073
49067.69382379159,39758.056004957725,30487.66916288083,259,158,145,0.49504950495049505,0.3564356435643564,0.2422680412371134
62887.162900998446,46607.644407155225,28813.257226979465,266,164,142,0.45544554455445546,0.2871287128712871,0.3247422680412371
52765.00198869736,37667.08848626989,29141.678424087702,274,150,140,0.46534653465346537,0.37623762376237624,0.33505154639175255
67523.45511973392,38146.41165598085,36859.71630434526,282,148,137,0.48514851485148514,0.297029702970297,0.31443298969072164
38007.18887759395,28625.358396097734,34418.8915756751,201,148,136,0.5247524752475248,0.36633663366336633,0.3402061855670103
48462.249784014755,43240.92572419499,25360.98081918685,198,177,145,0.40594059405940597,0.33663366336633666,0.3402061855670103
38952.38872315495,39422.506853529645,39871.57568584911,192,170,128,0.5247524752475248,0.3465346534653465,0.29381443298969073
42164.95203094012,41483.89585349604,33540.5207366092,182,178,142,0.38613861386138615,0.5544554455445545,0.3865979381443299
41037.45196476544,38719.442045728756,37823.150480772994,189,181,153,0.49504950495049505,0.5148514851485149,0.29381443298969073
51626.53816276269,43469.395938567104,33767.64341345013,191,178,144,0.49504950495049505,0.4752475247524752,0.3556701030927835
43971.35281893841,58004.87027266846,39028.636783873924,193,182,142,0.4888888888888889,0.38613861386138615,0.35051546391752575
43990.47830468793,34588.65747708197,36633.088298805356,191,165,161,0.48148148148148145,0.40594059405940597,0.5190839694656488
42574.15171538523,39010.31232409398,43028.199927349415,188,165,161,0.4962962962962963,0.4752475247524752,0.5267175572519084
42740.31868735337,38448.28193366254,32708.314044619598,192,165,156,0.5111111111111111,0.5247524752475248,0.4732824427480916
37510.088684183545,45418.21795903441,32805.65891902976,196,172,159,0.4666666666666667,0.44554455445544555,0.5038167938931297
41039.27243167704,39763.91337370032,29717.06435186237,184,164,153,0.5185185185185185,0.49504950495049505,0.48854961832061067
41120.63685591588,45926.36964003564,37062.32083244393,193,179,156,0.5111111111111111,0.49504950495049505,0.5343511450381679
40449.55878148309,46823.30783775192,33029.924189761194,197,167,150,0.4666666666666667,0.3564356435643564,0.549618320610687
46684.15551531066,48635.144491604784,37691.41516626225,199,174,159,0.5037037037037037,0.5445544554455446,0.5114503816793893
39388.42797997705,44107.79023120499,36584.13315657868,197,171,158,0.45925925925925926,0.40594059405940597,0.5343511450381679
49731.543710921294,40746.82182809026,32905.625753475535,269,177,165,0.5185185185185185,0.594059405940594,0.48854961832061067
55431.56570485714,37047.246864934656,37805.78619238141,274,150,161,0.5037037037037037,0.5346534653465347,0.4351145038167939
62512.08012329683,39869.759563082014,36203.40845436995,282,156,163,0.4444444444444444,0.48514851485148514,0.5419847328244275
55593.96283223709,40243.95858318744,40239.55472914331,291,151,164,0.4666666666666667,0.5346534653465347,0.4580152671755725
51375.20824848301,35439.16121380965,34584.31698189968,271,155,159,0.5407407407407407,0.49504950495049505,0.5343511450381679
66105.0207990592,33758.56036104269,43220.6890178437,275,160,157,0.3352941176470588,0.43564356435643564,0.5343511450381679
48921.23792965597,38027.57527960917,36128.73248993417,281,154,153,0.3176470588235294,0.39603960396039606,0.13861386138613863
57975.91706970432,37945.591248205026,32140.530276257643,274,148,143,0.27647058823529413,0.36633663366336633,0.13861386138613863
53308.02103334661,36093.0798912615,34832.300015608016,270,148,151,0.3235294117647059,0.45544554455445546,0.13861386138613863
65235.6268661222,37870.68506207306,30831.82670016883,274,148,158,0.27058823529411763,0.49504950495049505,0.12871287128712872
63030.870718014754,38412.53583922579,28885.982234703402,275,162,153,0.3176470588235294,0.44554455445544555,0.12871287128712872
60062.231915193515,37550.05829317031,31512.988619424697,275,149,155,0.32941176470588235,0.504950495049505,0.13861386138613863
54313.00654379943,43362.19517297817,27448.264269758092,269,157,151,0.3176470588235294,0.4752475247524752,0.13861386138613863
63283.96806971516,46115.49009248842,32971.335347375665,278,154,145,0.3176470588235294,0.36633663366336633,0.13861386138613863
51054.10006650233,39979.83484319314,34700.7312384748,276,153,146,0.3352941176470588,0.5148514851485149,0.13861386138613863
55468.135715955046,39638.6301800421,38736.56381198472,278,149,153,0.29411764705882354,0.37623762376237624,0.13861386138613863
81417.45028984037,31758.402034458846,33299.00389062674,397,155,139,0.3588235294117647,0.5643564356435643,0.13861386138613863
77596.74796652823,37478.82977570871,36508.613907439336,388,156,154,0.3058823529411765,0.5742574257425742,0.13861386138613863
72674.25142506136,34892.52375722707,39260.43258163831,390,146,148,0.35294117647058826,0.45544554455445546,0.12871287128712872
85458.78212937785,34135.770943862066,35807.686270105274,410,148,152,0.3352941176470588,0.49504950495049505,0.13861386138613863
81140.98378901329,31075.968654450902,36109.794538173686,392,163,142,0.3699421965317919,0.4752475247524752,0.13861386138613863
88448.26866002676,32825.96455679003,60621.34921032752,394,156,340,0.35260115606936415,0.4158415841584158,0.6039603960396039
81304.47872360716,30730.156238221956,63782.72356407346,390,156,339,0.3179190751445087,0.33663366336633666,0.5346534653465347
82610.60733939351,27776.138053908668,58493.62746213068,390,143,332,0.3699421965317919,0.3564356435643564,0.46534653465346537
83242.54379765669,37956.795964260265,66110.71512203061,391,151,357,0.3815028901734104,0.42574257425742573,0.49504950495049505
73553.66673255777,40156.698529419955,74082.48812652989,386,156,358,0.37572254335260113,0.4752475247524752,0.44554455445544555
77280.8070799588,42905.68867014987,78263.5768670315,386,164,343,0.36416184971098264,0.3564356435643564,0.5247524752475248
84975.78550777979,37749.167346696944,69376.30925513063,387,142,339,0.3583815028901734,0.4158415841584158,0.5841584158415841
67000.53594983429,37671.16340945079,69600.88475698388,385,150,338,0.3583815028901734,0.44554455445544555,0.49504950495049505
92488.88920196691,43601.98754547002,74485.67851180436,396,157,341,0.35260115606936415,0.33663366336633666,0.5544554455445545
80488.0539712838,32452.469961220802,68737.93441825258,390,153,347,0.3699421965317919,0.4752475247524752,0.5445544554455446
81942.20572537192,37532.331296802105,57950.20875004089,392,147,336,0.3930635838150289,0.3564356435643564,0.4752475247524752
40785.72034554218,31769.996266140362,82500.81532800583,195,149,348,0.36416184971098264,0.5247524752475248,0.6336633663366337
42344.74071008667,35699.520134574464,62145.14353595039,190,167,336,0.3815028901734104,0.49504950495049505,0.46534653465346537
47218.09896904055,36933.259970705534,76975.9876769562,188,155,330,0.37572254335260113,0.39603960396039606,0.6633663366336634
43452.667074791236,38572.222866796496,64781.98558504775,198,158,336,0.40594059405940597,0.36645962732919257,0.6138613861386139
39816.283428678136,33783.33757795302,34261.487095914774,189,167,155,0.39603960396039606,0.3167701863354037,0.472
40200.234987103184,34825.88439436445,38835.90052709272,179,165,155,0.3465346534653465,0.2732919254658385,0.488
44661.55853662774,33416.13371451828,39477.24797855612,194,157,162,0.3564356435643564,0.2795031055900621,0.416
38692.02923619208,30608.266251174417,39505.6262777047,188,150,165,0.32673267326732675,0.2236024844720497,0.448
41457.89813319004,37440.09540675884,30902.128926654976,181,152,150,0.38613861386138615,0.32919254658385094,0.44
39809.79952547099,41031.56783570839,39146.306336184236,186,153,155,0.37623762376237624,0.3416149068322981,0.496
44637.31153779716,37591.82886994709,34654.181869379594,190,166,155,0.38613861386138615,0.2919254658385093,0.496
46237.36441231036,34718.718253351806,39303.05010721073,187,151,157,0.38613861386138615,0.3416149068322981,0.456
47040.555396311735,39355.59004027643,43102.53219236943,197,168,152,0.42574257425742573,0.35403726708074534,0.44
45998.711998362865,38606.389347439006,43314.774146216136,192,163,153,0.33663366336633666,0.2670807453416149,0.44
40253.23184325573,40918.97199975467,38745.55367631368,184,159,144,0.4158415841584158,0.39751552795031053,0.44
42278.91520150585,43159.940055327075,37160.30764141985,191,157,149,0.31683168316831684,0.2732919254658385,0.488
29474.133260569404,31506.52323529256,41326.85824821489,153,155,153,0.38613861386138615,0.391304347826087,0.448
35247.63463808166,42025.51694241066,36554.721658238064,153,167,159,0.36633663366336633,0.37267080745341613,0.504
31800.293985715667,40456.70986997113,35991.72635432615,159,166,147,0.37222222222222223,0.30434782608695654,0.48
