DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
28694.57823069476,35377.00220279588,61081.50417307032,143,188,393,0.38613861386138615,0.2184873949579832,0.3069306930693069
31755.163429172397,43806.15077285009,57993.21706602225,154,197,397,0.18811881188118812,0.3697478991596639,0.25742574257425743
28411.047669101867,39216.81455637186,77355.5240849431,153,193,408,0.3069306930693069,0.29411764705882354,0.2871287128712871
24162.502773769167,35153.068594978424,62774.58956115818,156,192,395,0.31683168316831684,0.31092436974789917,0.2871287128712871
35223.64977544272,39062.147866987754,68958.39158519366,159,208,409,0.33663366336633666,0.33613445378151263,0.297029702970297
36411.654495871844,42377.15462385885,28608.181269057415,151,207,157,0.42574257425742573,0.226890756302521,0.3564356435643564
38654.26674326342,40351.87544548047,28049.095531824154,151,200,155,0.36633663366336633,0.297029702970297,0.33663366336633666
33996.28079677446,40747.1515193542,27702.109646931836,143,212,161,0.40594059405940597,0.33663366336633666,0.3069306930693069
34810.06909613477,38337.037085316755,29353.59630701445,151,212,156,0.43564356435643564,0.25742574257425743,0.3564356435643564
37800.33220464462,36955.25817284177,25642.869449815036,149,204,154,0.3465346534653465,0.297029702970297,0.33663366336633666
38662.840930317274,39294.8410399172,31147.670777083033,150,204,160,0.40594059405940597,0.31683168316831684,0.27722772277227725
35660.895712320125,41510.164124619456,24978.69572868312,155,206,155,0.36633663366336633,0.31683168316831684,0.3069306930693069
33063.78509559443,40508.25264878969,24403.828651323394,156,209,156,0.36633663366336633,0.21782178217821782,0.31683168316831684
34213.450535171316,32762.890091881578,24056.78041513774,150,206,154,0.38613861386138615,0.22772277227722773,0.32673267326732675
42780.91515432176,40630.93672730194,32979.95001176197,151,203,158,0.39603960396039606,0.27722772277227725,0.32673267326732675
31362.736958560123,45919.43175824809,26758.761214456194,135,217,157,0.37623762376237624,0.26732673267326734,0.3564356435643564
37498.981850862336,39901.3110305249,30006.06550564012,151,207,159,0.3069306930693069,0.18811881188118812,0.24752475247524752
29746.886064005026,30605.530422033742,29038.102469367972,154,201,156,0.39603960396039606,0.32673267326732675,0.33663366336633666
31779.608803765444,46605.694353202256,22785.304428140786,154,203,150,0.297029702970297,0.27722772277227725,0.27722772277227725
39910.233039630366,40291.72603661228,32170.688033085127,160,205,159,0.37623762376237624,0.2871287128712871,0.32673267326732675
31745.349364640082,34937.83756817122,27697.510600504844,161,180,150,0.40594059405940597,0.3069306930693069,0.42574257425742573
31920.865789266656,37061.69705880201,27363.09314206602,153,176,147,0.40594059405940597,0.22772277227722773,0.36633663366336633
30273.95595225155,31484.67249688421,28085.277569290512,160,171,155,0.43564356435643564,0.38613861386138615,0.44554455445544555
32077.165363918648,42781.479056284465,28957.863309151257,159,183,147,0.42574257425742573,0.42574257425742573,0.44554455445544555
25488.399380138213,33746.08678409543,28306.153433597912,151,175,149,0.37623762376237624,0.297029702970297,0.37623762376237624
35556.27744430497,33889.51098987244,29794.693690938788,153,173,152,0.4158415841584158,0.3564356435643564,0.40594059405940597
29558.422937036994,34391.739030963225,24177.711648045974,163,171,146,0.37623762376237624,0.32673267326732675,0.3564356435643564
27124.05471617703,27227.795807296097,26852.751715637405,153,177,150,0.42574257425742573,0.38613861386138615,0.3465346534653465
28603.116534411263,33795.269462803364,26194.51848110402,157,180,147,0.37623762376237624,0.22772277227722773,0.49504950495049505
30583.286921789324,37096.63291076591,32664.888378304076,153,178,154,0.44554455445544555,0.2871287128712871,0.40594059405940597
29655.81599160616,33576.41479860667,29672.377353704993,153,174,151,0.38613861386138615,0.3465346534653465,0.38613861386138615
26633.01756291728,34239.45138258365,33891.95125236099,144,183,155,0.3564356435643564,0.33663366336633666,0.27722772277227725
33237.76587745268,36963.9208405606,28933.580775793038,164,175,150,0.38613861386138615,0.24752475247524752,0.39603960396039606
28838.724185563347,30298.913828509776,31972.92706533154,157,175,156,0.31683168316831684,0.38613861386138615,0.37623762376237624
32137.8764651479,37173.454869397516,34460.920168272656,161,176,154,0.40594059405940597,0.3069306930693069,0.44554455445544555
31002.40996780009,30682.581980998875,30895.013981110926,166,174,150,0.0594059405940594,0.33663366336633666,0.33663366336633666
34223.62290060208,40873.14359422731,28205.74189330495,170,181,146,0.0594059405940594,0.3564356435643564,0.3465346534653465
30785.115781432985,31889.600738000907,32558.597214180492,173,177,157,0.0594059405940594,0.24752475247524752,0.3069306930693069
35197.48466649511,32947.02013188142,25709.664697316675,172,172,144,0.0594059405940594,0.4158415841584158,0.3465346534653465
27792.219793927485,39896.10207970195,26226.773446759747,165,187,148,0.0594059405940594,0.44554455445544555,0.31683168316831684
32775.60604199549,36082.443379977274,32568.50924037294,169,183,151,0.0594059405940594,0.297029702970297,0.297029702970297
33234.46566811815,41954.84902075674,25300.04521973754,175,178,148,0.0594059405940594,0.297029702970297,0.297029702970297
31883.974765061826,32606.132552484756,29695.266854707676,169,179,156,0.0594059405940594,0.3564356435643564,0.2871287128712871
32417.882852507064,33382.99504443677,28945.215493356893,174,182,146,0.0594059405940594,0.32673267326732675,0.3564356435643564
33143.04433388534,36298.93555524859,29774.95810625746,170,185,148,0.0594059405940594,0.32673267326732675,0.31683168316831684
29702.566910848607,43181.52907685701,30362.610342289103,168,179,146,0.0594059405940594,0.31683168316831684,0.32673267326732675
32301.15233956239,37908.69871845628,29971.288802900817,167,180,151,0.0594059405940594,0.36633663366336633,0.26732673267326734
28030.026128965135,42637.683496089485,27711.38201839223,174,189,144,0.0594059405940594,0.3564356435643564,0.32673267326732675
32127.912821073118,35595.82849571931,30523.844972681316,172,184,159,0.0594059405940594,0.297029702970297,0.297029702970297
36392.0006733207,40652.54434282366,32690.981967932174,172,187,155,0.0594059405940594,0.31683168316831684,0.33663366336633666
35897.38788605997,38536.155561796266,33259.39732258641,208,174,233,0.25821596244131456,0.2871287128712871,0.2376237623762376
37405.0991110976,34375.229153904045,38604.148448857595,197,179,229,0.2863849765258216,0.3465346534653465,0.2871287128712871
36400.31620521577,41333.061116143195,45054.825163014255,207,334,220,0.22535211267605634,0.36633663366336633,0.2079207920792079
38343.41548469827,43152.3141309622,40416.1386827083,205,323,228,0.2535211267605634,0.25742574257425743,0.22772277227722773
37077.451539049805,50818.44144168238,35197.752358427104,209,327,228,0.25821596244131456,0.19801980198019803,0.24752475247524752
32921.029477897944,53564.78034864562,37001.44279403696,200,335,231,0.3051643192488263,0.25742574257425743,0.25742574257425743
33515.163033893215,56977.47185362494,38667.88566014543,196,335,221,0.215962441314554,0.19801980198019803,0.19801980198019803
30627.031677433828,45199.66097740611,41928.04513847459,202,329,229,0.24882629107981222,0.24752475247524752,0.1485148514851485
36229.3524185407,41234.84125883322,45291.62343892156,208,320,229,0.27699530516431925,0.22772277227722773,0.24752475247524752
30062.399216429698,60299.881375653036,40895.452894081565,199,337,223,0.27230046948356806,0.27722772277227725,0.26732673267326734
35090.251526484244,59496.59162781761,42947.78395603509,202,336,221,0.215962441314554,0.16831683168316833,0.15841584158415842
34875.97498856999,54965.04988819863,39838.609341051146,203,331,235,0.2676056338028169,0.13861386138613863,0.2376237623762376
33929.28806755854,66171.54471913875,39740.88614209634,200,332,230,0.22065727699530516,0.2376237623762376,0.2079207920792079
29489.62694508765,67136.86769224865,37603.79758496558,206,338,237,0.27230046948356806,0.24752475247524752,0.22772277227722773
33965.49960965566,46321.20146396315,44036.693445430006,202,329,227,0.2676056338028169,0.13861386138613863,0.26732673267326734
23928.452768076826,56603.86475611636,34412.87504962755,168,335,223,0.31683168316831684,0.24752475247524752,0.18811881188118812
25768.797877491586,65681.10635435024,25293.007866659882,168,327,172,0.31683168316831684,0.19801980198019803,0.3963963963963964
27737.782722398497,41328.2850457875,30025.151699372647,160,332,175,0.24752475247524752,0.22772277227722773,0.42342342342342343
30866.071162607765,82404.82858341536,32417.838895163964,172,471,171,0.33663366336633666,0.24752475247524752,0.32432432432432434
25271.52131849476,80556.79572724545,31248.907800794907,170,463,177,0.297029702970297,0.15841584158415842,0.3783783783783784
24467.335054412823,70644.48677629161,28064.317803558413,153,453,170,0.3564356435643564,0.3114754098360656,0.36036036036036034
29169.13354015177,88593.63934595179,29601.768811470494,158,474,168,0.2376237623762376,0.3524590163934426,0.3963963963963964
25525.45071890446,74778.41448810748,27910.306476772814,164,463,166,0.24752475247524752,0.20491803278688525,0.36936936936936937
28322.97374677798,72314.52612592536,27577.94192996704,158,453,171,0.26732673267326734,0.2786885245901639,0.3783783783783784
24847.737256092696,79125.9362303937,29151.579262168143,162,462,175,0.3069306930693069,0.26229508196721313,0.4144144144144144
22938.942110805034,89906.53016780477,32485.360614377652,154,469,167,0.21782178217821782,0.28688524590163933,0.42342342342342343
25630.79641627936,89719.85449696104,27124.783475080534,174,465,173,0.33663366336633666,0.23770491803278687,0.3063063063063063
30321.798488560995,81979.97298101033,26399.36082647737,166,465,178,0.297029702970297,0.29508196721311475,0.42342342342342343
27985.549508299307,91788.54597567739,28740.9612341877,171,465,172,0.27722772277227725,0.26229508196721313,0.40540540540540543
25711.359723952,95746.63206586162,30585.444458203292,162,477,174,0.33663366336633666,0.27049180327868855,0.38738738738738737
38564.25450525916,87432.7608695959,31860.43943105436,207,469,169,0.25742574257425743,0.1885245901639344,0.44144144144144143
39969.103668198884,88650.31245602603,23762.40926269495,197,463,171,0.27722772277227725,0.30327868852459017,0.2882882882882883
34399.78858764273,93153.77462369931,27522.81355517958,199,462,185,0.15841584158415842,0.22950819672131148,0.26732673267326734
41687.1447457743,65988.7819100832,31556.261352421774,200,462,177,0.2376237623762376,0.2459016393442623,0.297029702970297
34323.964001543834,31107.884453495386,30287.464439976346,205,183,180,0.19801980198019803,0.28688524590163933,0.24752475247524752
34248.32205723519,25760.248617874462,31625.599228328523,204,175,186,0.26732673267326734,0.18032786885245902,0.2871287128712871
35517.48073820121,27788.24411352244,30388.211928623194,198,176,188,0.15841584158415842,0.12871287128712872,0.2871287128712871
36732.67588610641,32198.821178274167,27303.344246879533,205,181,187,0.19801980198019803,0.12871287128712872,0.31683168316831684
40032.058973389154,24247.796375155296,30842.418164337516,204,175,178,0.2376237623762376,0.12871287128712872,0.18811881188118812
39009.598963982644,27271.877712924543,30715.872460475384,201,173,185,0.2376237623762376,0.12871287128712872,0.21782178217821782
35242.94763805726,29863.337758742873,32611.396963252944,202,175,183,0.1485148514851485,0.12871287128712872,0.2871287128712871
41296.042952438846,27643.764422114393,27416.871132495526,206,183,184,0.2871287128712871,0.12871287128712872,0.27722772277227725
31933.58537003015,31806.953974268676,27071.187741068912,195,179,181,0.21782178217821782,0.10891089108910891,0.18811881188118812
38492.63801802517,26589.053883691653,32847.72146150478,203,182,187,0.22772277227722773,0.09900990099009901,0.3069306930693069
41557.02178421064,22942.80871155663,30756.10893823511,207,180,185,0.24752475247524752,0.1188118811881188,0.22772277227722773
53181.73939896177,28070.213317194528,34736.5020842411,318,185,176,0.504950495049505,0.12871287128712872,0.2871287128712871
53296.48921641514,28473.88097915262,35111.12828511291,310,176,178,0.49504950495049505,0.10891089108910891,0.27722772277227725
46230.667029983735,28313.24955322105,28980.589088339402,303,183,187,0.39603960396039606,0.12871287128712872,0.2376237623762376
54272.89941387073,30394.26930044711,30133.150987688634,328,178,173,0.4158415841584158,0.12871287128712872,0.33663366336633666
44278.22920369359,27154.283566139078,28303.77762141654,319,177,168,0.42574257425742573,0.1188118811881188,0.36633663366336633
45581.986104539916,33473.07335484182,24632.496504760533,311,184,167,0.43564356435643564,0.12871287128712872,0.24752475247524752
45696.84572093432,36004.22943566163,34002.131594698665,310,188,177,0.38613861386138615,0.1188118811881188,0.297029702970297
51979.0990748729,33148.615346432605,25001.029378789462,304,180,173,0.49504950495049505,0.2376237623762376,0.3069306930693069
60463.47472315635,40531.106237386644,28519.743540683496,317,184,164,0.49504950495049505,0.2376237623762376,0.33663366336633666
60004.37420399265,33126.30130407673,29435.194207482655,313,184,161,0.49504950495049505,0.22772277227722773,0.2871287128712871
55203.498154822824,32209.44229241038,21938.57178243972,303,180,167,0.39603960396039606,0.26732673267326734,0.2871287128712871
56133.85359491296,36342.88949364272,28956.53797967598,320,174,171,0.43564356435643564,0.2376237623762376,0.297029702970297
46853.602853684446,35196.943027953355,31204.50042765638,313,183,164,0.4158415841584158,0.27722772277227725,0.297029702970297
50028.803756997855,33487.57641495694,25254.307297029773,320,186,167,0.45544554455445546,0.16831683168316833,0.24752475247524752
53031.17167796801,37080.359568403845,26272.498584714835,313,180,178,0.44554455445544555,0.1782178217821782,0.3069306930693069
46496.547553490425,36186.476390608055,26307.248890007253,306,181,164,0.25,0.22772277227722773,0.25742574257425743
48931.81993363796,41152.86768804049,29846.496226696094,300,188,170,0.22727272727272727,0.2376237623762376,0.2871287128712871
45075.989463348626,36015.47884814338,29102.846527118007,300,178,168,0.19090909090909092,0.13861386138613863,0.31683168316831684
