DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
16753.05486880983,14951.263945957466,9584.116583365429,143,93,76,0.24444444444444444,0.15151515151515152,0.10121457489878542
27361.090621987634,17501.696008762974,9938.221222141028,155,100,76,0.18888888888888888,0.16666666666666666,0.08502024291497975
26032.90729244755,10819.818350091899,9650.605378160948,151,97,71,0.14444444444444443,0.1893939393939394,0.09716599190283401
13211.80174409235,15704.662145885317,14722.109910113748,139,100,77,0.25555555555555554,0.17424242424242425,0.11740890688259109
14268.991860817612,12735.442199816027,14789.388765804953,144,96,71,0.2111111111111111,0.14393939393939395,0.10931174089068826
20889.987083616204,15707.01007331762,10100.054335178775,154,101,75,0.16666666666666666,0.1590909090909091,0.0931174089068826
18026.625029358118,13791.086726134707,15257.218253843386,152,99,78,0.17777777777777778,0.16666666666666666,0.08906882591093117
21210.16177949167,41132.00031141578,10268.84027093263,150,222,74,0.2,0.12121212121212122,0.10121457489878542
20094.38624827342,28949.304741121938,13464.948844880231,152,217,74,0.14444444444444443,0.15151515151515152,0.07692307692307693
12935.969879625816,33508.18302962716,75849.34083346638,96,225,455,0.38181818181818183,0.15126050420168066,0.4411764705882353
16694.460072316924,31314.236611037464,65068.378405910174,101,221,458,0.34545454545454546,0.16806722689075632,0.4411764705882353
10745.74226656129,31971.153607531043,66669.83388406076,101,219,461,0.2727272727272727,0.15126050420168066,0.4117647058823529
15009.266529117771,30766.32638741061,69450.62155201951,99,217,457,0.2727272727272727,0.15126050420168066,0.47058823529411764
13994.347258765061,26067.731756143454,75329.02534388985,92,218,458,0.2909090909090909,0.19327731092436976,0.35294117647058826
17377.924842007138,30043.05103720856,67119.93059335892,98,223,455,0.38181818181818183,0.21008403361344538,0.47058823529411764
11983.736383624833,28647.400808641505,66010.78134929173,94,217,452,0.38181818181818183,0.15966386554621848,0.47058823529411764
13736.112837510553,32780.758783138954,61749.523090519855,100,217,459,0.2909090909090909,0.16806722689075632,0.35294117647058826
16223.203760881801,32327.04247569123,67047.79409912185,97,217,453,0.2545454545454545,0.21008403361344538,0.35294117647058826
13477.61790744227,28228.33480545129,71134.6187754589,92,216,455,0.4,0.15966386554621848,0.4411764705882353
14012.532518557438,35896.46329020045,71065.21288177463,95,220,453,0.41818181818181815,0.15966386554621848,0.4411764705882353
16486.55403826193,28616.80461948528,65184.58487578849,97,216,457,0.2727272727272727,0.14285714285714285,0.4117647058823529
17503.00816212499,35083.536675747244,79171.87365784819,102,225,461,0.3090909090909091,0.16806722689075632,0.38235294117647056
13320.064194330194,32294.217732559315,66861.44838622713,100,223,453,0.32727272727272727,0.20168067226890757,0.38235294117647056
12042.502538651517,30930.063430932896,79802.71844550903,95,217,462,0.21818181818181817,0.15126050420168066,0.4117647058823529
15464.658792182112,41553.264270441156,16755.75855187045,116,218,74,0.3448275862068966,0.18487394957983194,0.43478260869565216
20275.109582220273,31846.160478691614,8550.295461336971,121,217,70,0.3275862068965517,0.19540229885057472,0.391304347826087
14305.002617930282,21511.10735198138,11184.74820532915,120,213,72,0.2413793103448276,0.13793103448275862,0.34782608695652173
20629.29068391054,25274.91281242873,9646.05516014891,120,209,72,0.27586206896551724,0.10344827586206896,0.391304347826087
16589.323029713734,24093.85010657388,10809.433318620018,115,205,72,0.29310344827586204,0.1724137931034483,0.3695652173913043
14129.742139803571,30961.961164167562,10409.05584699828,110,217,71,0.3275862068965517,0.22988505747126436,0.3695652173913043
15166.54235206415,31132.994338746143,9191.51005041865,113,213,69,0.3275862068965517,0.14942528735632185,0.391304347826087
21907.32353883284,23845.177384935865,9286.720892876332,122,207,72,0.3103448275862069,0.12643678160919541,0.3695652173913043
18380.14334965885,41709.37819236873,9712.759501508088,116,213,66,0.27586206896551724,0.14942528735632185,0.30434782608695654
15027.444519154868,28719.770529596746,11640.14147761908,109,212,75,0.3793103448275862,0.26436781609195403,0.4782608695652174
16122.948612214024,26812.94848757909,14548.76366633265,115,213,75,0.3620689655172414,0.13793103448275862,0.4782608695652174
17023.257641145272,29200.16747909789,8630.536416683304,115,213,69,0.25862068965517243,0.16091954022988506,0.34782608695652173
16153.219731352016,26980.214537428303,16200.944667604126,117,205,74,0.22413793103448276,0.16091954022988506,0.30434782608695654
19643.54006779655,26350.194994128833,8508.091241776181,113,214,70,0.29310344827586204,0.12643678160919541,0.391304347826087
16077.847503527615,25463.05070058773,11546.74368491307,119,210,69,0.25862068965517243,0.20689655172413793,0.30434782608695654
14315.742631037303,13353.622943108054,20784.734934192635,108,100,102,0.29411764705882354,0.09195402298850575,0.3108108108108108
16159.696933705018,21626.533131913708,15516.579295168489,109,102,97,0.27941176470588236,0.14942528735632185,0.2702702702702703
11994.953029183072,17975.93886117883,15233.517695202469,110,106,99,0.23529411764705882,0.18947368421052632,0.22972972972972974
16442.152013492174,9668.834956827379,15206.541035086855,110,98,99,0.23529411764705882,0.16842105263157894,0.25675675675675674
14689.770359098202,15265.458706177547,20719.323272430815,109,100,105,0.25,0.15789473684210525,0.25675675675675674
17756.377320747266,12078.56394184167,17799.200740961667,109,99,99,0.29411764705882354,0.16842105263157894,0.28378378378378377
15515.938473161888,18497.746122709028,14404.12099630376,101,102,100,0.3088235294117647,0.23157894736842105,0.2972972972972973
14798.814211484385,19975.53658724741,13913.54430558167,111,102,103,0.25,0.21052631578947367,0.24324324324324326
19377.840677815784,9290.557276362655,16088.950996455504,111,92,95,0.25,0.17894736842105263,0.21621621621621623
13080.218907568791,21450.217843190585,18738.69810851545,104,102,99,0.3088235294117647,0.14736842105263157,0.33783783783783783
13386.679676799717,18274.94803373788,20271.285541732454,109,104,99,0.3088235294117647,0.2736842105263158,0.3108108108108108
15198.40883129812,13887.127149463615,13746.382046262675,112,100,94,0.2647058823529412,0.18947368421052632,0.22972972972972974
15954.04249926738,14325.553002379731,21854.840519939327,110,105,103,0.25,0.17894736842105263,0.21621621621621623
19804.727521391458,17379.749055143166,14748.828390663442,112,95,96,0.27941176470588236,0.15789473684210525,0.2972972972972973
15188.138571999396,13206.489367398253,16332.827406722887,112,104,101,0.22058823529411764,0.16842105263157894,0.21621621621621623
8722.451172351888,11224.65821149496,31041.735864565548,49,95,142,0.2222222222222222,0.23157894736842105,0.4318181818181818
9174.823683267452,33035.145149971446,19165.087491082457,49,191,136,0.13043478260869565,0.14736842105263157,0.36363636363636365
6177.241868306931,31255.918366349517,23394.171089051797,46,183,140,0.21739130434782608,0.2,0.36363636363636365
8608.293767132005,23976.98152422441,18713.919337040246,44,186,138,0.11538461538461539,0.22857142857142856,0.36363636363636365
7021.052679573183,22079.85858058648,29476.735926929032,43,185,144,0.2857142857142857,0.2714285714285714,0.36363636363636365
9018.976497278709,27098.533033395677,19596.263270728527,46,187,137,0.18518518518518517,0.22857142857142856,0.3409090909090909
9748.940238261213,23991.20820519537,18170.814464377334,49,178,138,0.11538461538461539,0.22857142857142856,0.4090909090909091
10242.775228081466,25004.667482201396,19809.932722499896,48,184,141,0.14285714285714285,0.3142857142857143,0.36363636363636365
10073.888047992643,26140.91283020253,19964.278037812957,45,185,133,0.23076923076923078,0.3142857142857143,0.3181818181818182
7316.300977657558,22494.465736566523,30659.989668961014,48,181,139,0.13793103448275862,0.22857142857142856,0.5
9584.33505115848,30848.153695632554,26368.23584878833,51,182,140,0.21428571428571427,0.2,0.4772727272727273
8667.966845491508,25299.899289277353,19629.389812773967,46,188,136,0.2608695652173913,0.3142857142857143,0.3409090909090909
7788.451111371833,22626.144770378705,31147.674387708506,42,187,139,0.16666666666666666,0.24285714285714285,0.2727272727272727
12367.619033028148,23670.460613698273,21696.327387755824,54,186,135,0.23076923076923078,0.21428571428571427,0.38636363636363635
8409.86244834992,32553.05058952233,19976.27096378555,47,185,139,0.21052631578947367,0.21428571428571427,0.3409090909090909
34411.01140201538,28180.721034140897,36572.90182680433,221,182,250,0.08450704225352113,0.24285714285714285,0.4117647058823529
28145.816107016894,23102.2908353616,42832.68009180625,203,180,240,0.11267605633802817,0.24285714285714285,0.29411764705882354
26069.659178923805,51784.456695899775,32122.152202247176,210,358,247,0.09389671361502347,0.2571428571428571,0.17647058823529413
22808.823199358267,66168.89944047673,30495.030879163347,214,352,248,0.0892018779342723,0.2714285714285714,0.35294117647058826
27831.419573408122,46601.628108679615,30816.80532800936,216,354,245,0.11267605633802817,0.19230769230769232,0.5882352941176471
22870.157308985094,40191.07394915721,28647.441951998975,202,356,242,0.11737089201877934,0.14102564102564102,0.29411764705882354
23748.02815743048,39990.79134287592,31910.88296316182,208,346,244,0.10328638497652583,0.08974358974358974,0.2647058823529412
26714.252925181117,43103.95088627893,36963.71297141407,204,352,243,0.107981220657277,0.16666666666666666,0.3235294117647059
27531.99911458484,47180.88155403814,31633.999863198344,214,352,241,0.12206572769953052,0.2564102564102564,0.5882352941176471
30922.66185594195,46611.012158134974,44541.422729888385,213,352,242,0.10328638497652583,0.15384615384615385,0.2647058823529412
23961.471581071535,43316.371007075504,29014.13548285169,210,340,241,0.11267605633802817,0.1282051282051282,0.38235294117647056
31553.36122022009,68718.69359101464,28100.393330609975,218,353,248,0.07981220657276995,0.15384615384615385,0.35294117647058826
26463.394793809217,42899.694853265784,30161.20390425089,213,352,248,0.09859154929577464,0.2692307692307692,0.2647058823529412
29731.803188962804,42725.955948270486,36005.3207510282,215,356,245,0.12206572769953052,0.1282051282051282,0.38235294117647056
29936.335837803086,43965.79424655548,35251.5239011324,209,358,243,0.09389671361502347,0.16666666666666666,0.20588235294117646
23606.40824314492,44488.57693093528,29076.689404677392,146,346,237,0.32075471698113206,0.1794871794871795,0.29411764705882354
18655.630698691795,48066.622123378045,18115.28467997388,129,354,117,0.2641509433962264,0.1282051282051282,0.14414414414414414
15238.728868840639,43293.04147637749,22011.830014980445,133,350,114,0.18867924528301888,0.1794871794871795,0.2072072072072072
16138.05948501335,76809.42369383785,16056.618846071176,138,500,119,0.32075471698113206,0.11538461538461539,0.17117117117117117
16213.429465515019,81811.88240822998,14304.721241187675,143,496,114,0.37735849056603776,0.15384615384615385,0.14414414414414414
15453.530561391939,73047.97394788537,15740.649046229993,128,502,112,0.3018867924528302,0.13934426229508196,0.1981981981981982
17143.580844442567,67898.22008929112,14380.128720897397,133,501,113,0.22641509433962265,0.1557377049180328,0.2072072072072072
17001.265047907527,69299.55515781733,17936.88895651557,137,497,116,0.2830188679245283,0.14754098360655737,0.17117117117117117
18142.512376531467,71065.3147711768,20618.122810727287,137,494,116,0.41509433962264153,0.13934426229508196,0.18018018018018017
17765.37357835026,73813.45696778363,14771.447330151721,134,500,107,0.22641509433962265,0.1721311475409836,0.1891891891891892
15590.872651914604,86151.48360258933,21812.964101069407,133,497,114,0.3018867924528302,0.1885245901639344,0.17117117117117117
15719.788340199568,71481.35272770387,18534.959582634758,138,491,114,0.2641509433962264,0.13934426229508196,0.17117117117117117
14904.826950982984,84524.73081718903,15195.664396684779,138,498,115,0.24528301886792453,0.14754098360655737,0.15315315315315314
21915.347829063205,70834.00069730052,16253.064239153271,141,499,115,0.32075471698113206,0.20491803278688525,0.18018018018018017
14378.905537089715,69612.61991441075,20314.297123854234,136,502,116,0.22641509433962265,0.13934426229508196,0.18018018018018017
30271.583497410185,74880.8346748747,16557.89271207233,200,498,112,0.3939393939393939,0.13114754098360656,0.17117117117117117
29315.937075617177,79189.39828692237,13046.769350556608,196,494,111,0.45454545454545453,0.12295081967213115,0.1891891891891892
26221.011263284236,86694.04982455107,34796.323043487195,202,502,203,0.36363636363636365,0.14754098360655737,0.38095238095238093
21045.02224499937,67426.47970774162,23997.13680158983,197,495,192,0.42424242424242425,0.1557377049180328,0.30952380952380953
23745.95776689276,9066.185039431424,26668.930525889657,199,51,195,0.5151515151515151,0.13934426229508196,0.23809523809523808
21500.22886707597,13286.792760349772,29431.053297581744,189,60,198,0.5757575757575758,0.1557377049180328,0.30952380952380953
26205.347600699257,12407.693120232076,30065.70764055726,201,60,197,0.42424242424242425,0.4444444444444444,0.47619047619047616
33435.0214374644,7260.09127221543,23958.59940442205,201,54,186,0.3939393939393939,0.24,0.30952380952380953
22683.103667713494,10240.883627103023,26366.159204265783,192,52,191,0.45454545454545453,0.3,0.2619047619047619
29658.354561181768,9089.452067726499,22333.868379116673,201,59,192,0.45454545454545453,0.3684210526315789,0.3333333333333333
30544.070268673877,12807.911750572985,32048.896286279898,194,61,197,0.3939393939393939,0.3333333333333333,0.5476190476190477
23704.41723720687,13837.618756867092,22267.92242365003,201,56,190,0.42424242424242425,0.28,0.3333333333333333
22414.250572062097,9394.116398895638,20954.734153538306,198,56,195,0.48484848484848486,0.3181818181818182,0.35714285714285715
33253.820379379285,14293.874204384501,25131.6235420164,197,57,201,0.42424242424242425,0.2916666666666667,0.35714285714285715
27686.733797428715,12379.634429861107,22462.82385867506,195,58,196,0.3939393939393939,0.32142857142857145,0.2857142857142857
48504.17930196038,7744.874550992488,28991.776013781462,350,55,197,0.17721518987341772,0.30434782608695654,0.4523809523809524
56339.018071708546,11312.266437520648,20493.66814822863,340,60,193,0.27848101265822783,0.3333333333333333,0.21428571428571427
42830.03899474703,9387.985939649137,23206.81053111807,347,52,190,0.24050632911392406,0.35294117647058826,0.30952380952380953
44715.253385781965,9791.688497902094,15116.920308076016,345,59,92,0.189873417721519,0.2857142857142857,0.25
